timestamp,user_id,endpoint,use_case,type,jwt,label
2025-06-21T14:38:29.985Z,user019,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxOSIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.wo5fLHW2gAlLdhcKu197HC9R3ZU5t0M9cB2tU0BrIuY,normal
2025-06-21T14:38:29.988Z,user019,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAxOSIsImlhdCI6MTc1MDUxNjcwOSwiZXhwIjoxNzUwNTIwMzA5fQ.wo5fLHW2gAlLdhcKu197HC9R3ZU5t0M9cB2tU0BrIuY,normal
2025-06-21T14:38:30.041Z,user020,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyMCIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.GR_9ExFPYCL9KNfG2Ib9FtkP_Brrm1h0HYlP56t_KjQ,normal
2025-06-21T14:38:30.044Z,user020,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyMCIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.GR_9ExFPYCL9KNfG2Ib9FtkP_Brrm1h0HYlP56t_KjQ,normal
2025-06-21T14:38:30.047Z,user020,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyMCIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.GR_9ExFPYCL9KNfG2Ib9FtkP_Brrm1h0HYlP56t_KjQ,normal
2025-06-21T14:38:30.050Z,user020,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyMCIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.GR_9ExFPYCL9KNfG2Ib9FtkP_Brrm1h0HYlP56t_KjQ,normal
2025-06-21T14:38:30.105Z,user021,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyMSIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.zxScdgvuELWzNhg0n8nUJeTwDGqwZ7-bvm3R9gEB4yE,normal
2025-06-21T14:38:30.108Z,user021,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyMSIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.zxScdgvuELWzNhg0n8nUJeTwDGqwZ7-bvm3R9gEB4yE,normal
2025-06-21T14:38:30.111Z,user021,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyMSIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.zxScdgvuELWzNhg0n8nUJeTwDGqwZ7-bvm3R9gEB4yE,normal
2025-06-21T14:38:30.114Z,user021,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyMSIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.zxScdgvuELWzNhg0n8nUJeTwDGqwZ7-bvm3R9gEB4yE,normal
2025-06-21T14:38:30.168Z,user022,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyMiIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.VSoemWbIhU-OXHFA6OLuMFesQo9LEjhrc_jDXy-zurM,normal
2025-06-21T14:38:30.171Z,user022,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyMiIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.VSoemWbIhU-OXHFA6OLuMFesQo9LEjhrc_jDXy-zurM,normal
2025-06-21T14:38:30.173Z,user022,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyMiIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.VSoemWbIhU-OXHFA6OLuMFesQo9LEjhrc_jDXy-zurM,normal
2025-06-21T14:38:30.176Z,user022,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyMiIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.VSoemWbIhU-OXHFA6OLuMFesQo9LEjhrc_jDXy-zurM,normal
2025-06-21T14:38:30.230Z,user023,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyMyIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.bFxVE1EdnbOu2ZKQTcIWtvCl0tYvsHFQ50hUIlV4Z3E,normal
2025-06-21T14:38:30.233Z,user023,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyMyIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.bFxVE1EdnbOu2ZKQTcIWtvCl0tYvsHFQ50hUIlV4Z3E,normal
2025-06-21T14:38:30.236Z,user023,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyMyIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.bFxVE1EdnbOu2ZKQTcIWtvCl0tYvsHFQ50hUIlV4Z3E,normal
2025-06-21T14:38:30.239Z,user023,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyMyIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.bFxVE1EdnbOu2ZKQTcIWtvCl0tYvsHFQ50hUIlV4Z3E,normal
2025-06-21T14:38:30.292Z,user024,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyNCIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.Ql2nGyFZcNv0wYqMp7aiNc1u2FY8Fa3N09CxasjngWs,normal
2025-06-21T14:38:30.295Z,user024,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyNCIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.Ql2nGyFZcNv0wYqMp7aiNc1u2FY8Fa3N09CxasjngWs,normal
2025-06-21T14:38:30.297Z,user024,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyNCIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.Ql2nGyFZcNv0wYqMp7aiNc1u2FY8Fa3N09CxasjngWs,normal
2025-06-21T14:38:30.300Z,user024,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyNCIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.Ql2nGyFZcNv0wYqMp7aiNc1u2FY8Fa3N09CxasjngWs,normal
2025-06-21T14:38:30.355Z,user025,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyNSIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.s36bhKveWCC4we30hh-Ea90TuC_84g5i29nF6ecpgXA,normal
2025-06-21T14:38:30.359Z,user025,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyNSIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.s36bhKveWCC4we30hh-Ea90TuC_84g5i29nF6ecpgXA,normal
2025-06-21T14:38:30.362Z,user025,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyNSIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.s36bhKveWCC4we30hh-Ea90TuC_84g5i29nF6ecpgXA,normal
2025-06-21T14:38:30.364Z,user025,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyNSIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.s36bhKveWCC4we30hh-Ea90TuC_84g5i29nF6ecpgXA,normal
2025-06-21T14:38:30.418Z,user026,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyNiIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.TB6z4FKGmKwjFW11j2yz3vkI6KNiQp9Hj3HinhjC2aA,normal
2025-06-21T14:38:30.421Z,user026,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyNiIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.TB6z4FKGmKwjFW11j2yz3vkI6KNiQp9Hj3HinhjC2aA,normal
2025-06-21T14:38:30.424Z,user026,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyNiIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.TB6z4FKGmKwjFW11j2yz3vkI6KNiQp9Hj3HinhjC2aA,normal
2025-06-21T14:38:30.428Z,user026,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyNiIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.TB6z4FKGmKwjFW11j2yz3vkI6KNiQp9Hj3HinhjC2aA,normal
2025-06-21T14:38:30.482Z,user027,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyNyIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.92hkoKNtujo8u7iCSWcaoOZFn_-URlTk2gjw8Gky-_M,normal
2025-06-21T14:38:30.485Z,user027,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyNyIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.92hkoKNtujo8u7iCSWcaoOZFn_-URlTk2gjw8Gky-_M,normal
2025-06-21T14:38:30.488Z,user027,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyNyIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.92hkoKNtujo8u7iCSWcaoOZFn_-URlTk2gjw8Gky-_M,normal
2025-06-21T14:38:30.491Z,user027,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyNyIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.92hkoKNtujo8u7iCSWcaoOZFn_-URlTk2gjw8Gky-_M,normal
2025-06-21T14:38:30.561Z,user028,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyOCIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.vvAS2mKbHKi84PeUhXVnBvPbjQG6aMEU2MJBmPwbYr0,normal
2025-06-21T14:38:30.564Z,user028,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyOCIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.vvAS2mKbHKi84PeUhXVnBvPbjQG6aMEU2MJBmPwbYr0,normal
2025-06-21T14:38:30.567Z,user028,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyOCIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.vvAS2mKbHKi84PeUhXVnBvPbjQG6aMEU2MJBmPwbYr0,normal
2025-06-21T14:38:30.570Z,user028,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyOCIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.vvAS2mKbHKi84PeUhXVnBvPbjQG6aMEU2MJBmPwbYr0,normal
2025-06-21T14:38:30.639Z,user029,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyOSIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.bXbZu3nIrZm5VdEdZa1PGcoZTuKGxFq4H4zEtzRWog0,normal
2025-06-21T14:38:30.642Z,user029,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyOSIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.bXbZu3nIrZm5VdEdZa1PGcoZTuKGxFq4H4zEtzRWog0,normal
2025-06-21T14:38:30.645Z,user029,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyOSIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.bXbZu3nIrZm5VdEdZa1PGcoZTuKGxFq4H4zEtzRWog0,normal
2025-06-21T14:38:30.649Z,user029,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAyOSIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.bXbZu3nIrZm5VdEdZa1PGcoZTuKGxFq4H4zEtzRWog0,normal
2025-06-21T14:38:30.702Z,user030,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAzMCIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.ka1yXqrLGbrWYnWkXEvn1Ibs6vp9cSKi6ptoXERFAyQ,normal
2025-06-21T14:38:30.704Z,user030,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAzMCIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.ka1yXqrLGbrWYnWkXEvn1Ibs6vp9cSKi6ptoXERFAyQ,normal
2025-06-21T14:38:30.708Z,user030,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAzMCIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.ka1yXqrLGbrWYnWkXEvn1Ibs6vp9cSKi6ptoXERFAyQ,normal
2025-06-21T14:38:30.711Z,user030,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAzMCIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.ka1yXqrLGbrWYnWkXEvn1Ibs6vp9cSKi6ptoXERFAyQ,normal
2025-06-21T14:38:30.764Z,user031,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAzMSIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.w6hGkWx60yOjJ7V4qlnC8tKk1TsnObVdVrNtqElLG1E,normal
2025-06-21T14:38:30.767Z,user031,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAzMSIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.w6hGkWx60yOjJ7V4qlnC8tKk1TsnObVdVrNtqElLG1E,normal
2025-06-21T14:38:30.770Z,user031,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAzMSIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.w6hGkWx60yOjJ7V4qlnC8tKk1TsnObVdVrNtqElLG1E,normal
2025-06-21T14:38:30.773Z,user031,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAzMSIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.w6hGkWx60yOjJ7V4qlnC8tKk1TsnObVdVrNtqElLG1E,normal
2025-06-21T14:38:30.828Z,user032,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAzMiIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.kE91fszFhL_iqILA4KSnZdydVwYuEhLPaelBpyJtEXQ,normal
2025-06-21T14:38:30.833Z,user032,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAzMiIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.kE91fszFhL_iqILA4KSnZdydVwYuEhLPaelBpyJtEXQ,normal
2025-06-21T14:38:30.836Z,user032,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAzMiIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.kE91fszFhL_iqILA4KSnZdydVwYuEhLPaelBpyJtEXQ,normal
2025-06-21T14:38:30.840Z,user032,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAzMiIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.kE91fszFhL_iqILA4KSnZdydVwYuEhLPaelBpyJtEXQ,normal
2025-06-21T14:38:30.907Z,user033,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAzMyIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.Oaxd3atkUZWd9iGtYma040i11JIHx4nYqzco4qzt1LQ,normal
2025-06-21T14:38:30.910Z,user033,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAzMyIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.Oaxd3atkUZWd9iGtYma040i11JIHx4nYqzco4qzt1LQ,normal
2025-06-21T14:38:30.914Z,user033,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAzMyIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.Oaxd3atkUZWd9iGtYma040i11JIHx4nYqzco4qzt1LQ,normal
2025-06-21T14:38:30.917Z,user033,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAzMyIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.Oaxd3atkUZWd9iGtYma040i11JIHx4nYqzco4qzt1LQ,normal
2025-06-21T14:38:30.988Z,user034,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAzNCIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.tYRhNPk4fFL75emU_NXeFvyrPLrmmKSZR4x_C2ZnTFA,normal
2025-06-21T14:38:30.994Z,user034,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAzNCIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.tYRhNPk4fFL75emU_NXeFvyrPLrmmKSZR4x_C2ZnTFA,normal
2025-06-21T14:38:31.000Z,user034,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAzNCIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.tYRhNPk4fFL75emU_NXeFvyrPLrmmKSZR4x_C2ZnTFA,normal
2025-06-21T14:38:31.005Z,user034,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAzNCIsImlhdCI6MTc1MDUxNjcxMCwiZXhwIjoxNzUwNTIwMzEwfQ.tYRhNPk4fFL75emU_NXeFvyrPLrmmKSZR4x_C2ZnTFA,normal
2025-06-21T14:38:31.064Z,user035,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAzNSIsImlhdCI6MTc1MDUxNjcxMSwiZXhwIjoxNzUwNTIwMzExfQ.vCEAG6QHuKsoeWoBqkAlXXj7ir1-2YuZcXrlnsDcAWY,normal
2025-06-21T14:38:31.068Z,user035,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAzNSIsImlhdCI6MTc1MDUxNjcxMSwiZXhwIjoxNzUwNTIwMzExfQ.vCEAG6QHuKsoeWoBqkAlXXj7ir1-2YuZcXrlnsDcAWY,normal
2025-06-21T14:38:31.072Z,user035,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAzNSIsImlhdCI6MTc1MDUxNjcxMSwiZXhwIjoxNzUwNTIwMzExfQ.vCEAG6QHuKsoeWoBqkAlXXj7ir1-2YuZcXrlnsDcAWY,normal
2025-06-21T14:38:31.076Z,user035,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAzNSIsImlhdCI6MTc1MDUxNjcxMSwiZXhwIjoxNzUwNTIwMzExfQ.vCEAG6QHuKsoeWoBqkAlXXj7ir1-2YuZcXrlnsDcAWY,normal
2025-06-21T14:38:31.143Z,user036,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAzNiIsImlhdCI6MTc1MDUxNjcxMSwiZXhwIjoxNzUwNTIwMzExfQ.8DEW1xjyc-xbNIHoyceLEQUv749lVaa8Ci8MINo63oQ,normal
2025-06-21T14:38:31.147Z,user036,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAzNiIsImlhdCI6MTc1MDUxNjcxMSwiZXhwIjoxNzUwNTIwMzExfQ.8DEW1xjyc-xbNIHoyceLEQUv749lVaa8Ci8MINo63oQ,normal
2025-06-21T14:38:31.151Z,user036,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAzNiIsImlhdCI6MTc1MDUxNjcxMSwiZXhwIjoxNzUwNTIwMzExfQ.8DEW1xjyc-xbNIHoyceLEQUv749lVaa8Ci8MINo63oQ,normal
2025-06-21T14:38:31.153Z,user036,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAzNiIsImlhdCI6MTc1MDUxNjcxMSwiZXhwIjoxNzUwNTIwMzExfQ.8DEW1xjyc-xbNIHoyceLEQUv749lVaa8Ci8MINo63oQ,normal
2025-06-21T14:38:31.221Z,user037,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAzNyIsImlhdCI6MTc1MDUxNjcxMSwiZXhwIjoxNzUwNTIwMzExfQ.63y-nDlqiPAbOKm5wyPBFrsWEcOzJEShvaBxDFh6SP8,normal
2025-06-21T14:38:31.224Z,user037,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAzNyIsImlhdCI6MTc1MDUxNjcxMSwiZXhwIjoxNzUwNTIwMzExfQ.63y-nDlqiPAbOKm5wyPBFrsWEcOzJEShvaBxDFh6SP8,normal
2025-06-21T14:38:31.227Z,user037,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjAzNyIsImlhdCI6MTc1MDUxNjcxMSwiZXhwIjoxNzUwNTIwMzExfQ.63y-nDlqiPAbOKm5wyPBFrsWEcOzJEShvaBxDFh6SP8,normal
